rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
1214,8,Barnard Castle Northbound,2022-08-08 19:03:00,,7132,FINISHED,2,24.3,122.5,Barnard Castle,N,
1214,9,Brampton Northbound,2022-08-09 02:17:00,,18196,FINISHED,2,24.3,122.5,Brampton,N,
1214,10,Moffat Northbound,2022-08-09 11:10:00,,4697,FINISHED,2,24.3,122.5,Moffat,N,
1214,11,Dunfermline,2022-08-09 19:00:00,,5430,FINISHED,2,24.3,122.5,Dunfermline,N,
1214,12,Innerleithen Southbound,2022-08-10 01:16:00,,17461,FINISHED,2,24.3,122.5,Innerleithen,S,
1214,13,Eskdalemuir Southbound,2022-08-10 09:01:00,,600,FINISHED,2,24.3,122.5,Eskdalemuir,S,
1214,14,Brampton Southbound,2022-08-10 12:31:00,,7492,FINISHED,2,24.3,122.5,Brampton,S,
1214,15,Barnard Castle Southbound,2022-08-10 20:16:00,,15307,FINISHED,2,24.3,122.5,Barnard Castle,S,
1214,16,Malton Southbound,2022-08-11 07:36:00,,4516,FINISHED,2,24.3,122.5,Malton,S,
1214,17,Hessle Southbound,2022-08-11 12:53:00,,2343,FINISHED,2,24.3,122.5,Hessle,S,
1214,18,Louth Southbound,2022-08-11 16:51:00,,600,FINISHED,2,24.3,122.5,Louth,S,
1214,19,Boston Southbound,2022-08-11 19:53:00,,1877,FINISHED,2,24.3,122.5,Boston,S,
1214,20,St Ives Southbound,2022-08-12 01:25:00,,24587,FINISHED,2,24.3,122.5,St Ives,S,
1214,21,Great Easton Southbound,2022-08-12 12:07:00,,2714,FINISHED,2,24.3,122.5,Great Easton,S,
1214,22,Debden Finish,2022-08-12 15:31:00,,600,FINISHED,2,24.3,122.5,Debden,S,Assume 10 min at finish
1215,2,Debden Start,2022-08-07 13:15:00,,600,FINISHED,2,23.4,123.5,Debden,N,Assume 10 min at start
1215,3,St Ives Northbound,2022-08-07 17:33:00,,600,FINISHED,2,23.4,123.5,St Ives,N,
1215,4,Boston Northbound,2022-08-07 22:10:00,,2346,FINISHED,2,23.4,123.5,Boston,N,
1215,5,Louth Northbound,2022-08-08 01:39:00,,950,FINISHED,2,23.4,123.5,Louth,N,
1215,6,Hessle Northbound,2022-08-08 05:02:00,,1857,FINISHED,2,23.4,123.5,Hessle,N,
1215,7,Malton Northbound,2022-08-08 09:07:00,,11421,FINISHED,2,23.4,123.5,Malton,N,
1215,8,Barnard Castle Northbound,2022-08-08 19:12:00,,9988,FINISHED,2,23.4,123.5,Barnard Castle,N,
1215,9,Brampton Northbound,2022-08-09 03:25:00,,10497,FINISHED,2,23.4,123.5,Brampton,N,
1215,10,Moffat Northbound,2022-08-09 10:18:00,,3727,FINISHED,2,23.4,123.5,Moffat,N,
1215,11,Dunfermline,2022-08-09 18:06:00,,20471,FINISHED,2,23.4,123.5,Dunfermline,N,
1215,12,Innerleithen Southbound,2022-08-10 04:43:00,,9824,FINISHED,2,23.4,123.5,Innerleithen,S,
1215,13,Eskdalemuir Southbound,2022-08-10 10:27:00,,3029,FINISHED,2,23.4,123.5,Eskdalemuir,S,
1215,14,Brampton Southbound,2022-08-10 15:11:00,,3754,FINISHED,2,23.4,123.5,Brampton,S,
1215,15,Barnard Castle Southbound,2022-08-10 22:06:00,,19065,FINISHED,2,23.4,123.5,Barnard Castle,S,
1215,16,Malton Southbound,2022-08-11 10:44:00,,4771,FINISHED,2,23.4,123.5,Malton,S,
1215,17,Hessle Southbound,2022-08-11 16:14:00,,3532,FINISHED,2,23.4,123.5,Hessle,S,
1215,18,Louth Southbound,2022-08-11 20:39:00,,1168,FINISHED,2,23.4,123.5,Louth,S,
1215,19,Boston Southbound,2022-08-11 23:59:00,,5245,FINISHED,2,23.4,123.5,Boston,S,
1215,20,St Ives Southbound,2022-08-12 06:38:00,,8904,FINISHED,2,23.4,123.5,St Ives,S,
1215,21,Great Easton Southbound,2022-08-12 13:07:00,,3030,FINISHED,2,23.4,123.5,Great Easton,S,
1215,22,Debden Finish,2022-08-12 16:42:00,,600,FINISHED,2,23.4,123.5,Debden,S,Assume 10 min at finish
1216,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,20.2,,Debden,N,Assume 10 min at start
1216,3,St Ives Northbound,2022-08-07 18:14:00,,600,DNF,2,20.2,,St Ives,N,
1216,4,Boston Northbound,2022-08-07 23:42:00,,4866,DNF,2,20.2,,Boston,N,
1216,5,Louth Northbound,2022-08-08 04:20:00,,14705,DNF,2,20.2,,Louth,N,
1216,6,Hessle Northbound,2022-08-08 12:02:00,,5456,DNF,2,20.2,,Hessle,N,
1216,7,Malton Northbound,2022-08-08 17:41:00,,8127,DNF,2,20.2,,Malton,N,
1216,8,Barnard Castle Northbound,2022-08-09 03:57:00,,2255,DNF,2,20.2,,Barnard Castle,N,
1216,9,Brampton Northbound,2022-08-09 10:53:00,,3008,DNF,2,20.2,,Brampton,N,
1216,10,Moffat Northbound,2022-08-09 16:19:00,,5918,DNF,2,20.2,,Moffat,N,
1216,11,Dunfermline,2022-08-10 01:48:00,,10991,DNF,2,20.2,,Dunfermline,N,
1216,12,Innerleithen Southbound,2022-08-10 10:34:00,,4865,DNF,2,20.2,,Innerleithen,S,
1216,13,Eskdalemuir Southbound,2022-08-10 15:24:00,,1163,DNF,2,20.2,,Eskdalemuir,S,
1216,14,Brampton Southbound,2022-08-10 20:14:00,,19234,DNF,2,20.2,,Brampton,S,
1216,15,Barnard Castle Southbound,2022-08-11 08:23:00,,,DNF,2,20.2,,Barnard Castle,S,
1217,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,14.5,,Debden,N,Assume 10 min at start
1217,3,St Ives Northbound,2022-08-07 20:11:00,,600,DNF,2,14.5,,St Ives,N,
1217,4,Boston Northbound,2022-08-08 02:13:00,,600,DNF,2,14.5,,Boston,N,
1217,5,Louth Northbound,2022-08-08 06:50:00,,600,DNF,2,14.5,,Louth,N,
1217,6,Hessle Northbound,2022-08-08 11:59:00,,600,DNF,2,14.5,,Hessle,N,
1217,7,Malton Northbound,,2022-08-08 17:54:07,600,DNF,2,14.5,,Malton,N,interpolated
1217,8,Barnard Castle Northbound,2022-08-08 22:58:00,,20130,DNF,2,14.5,,Barnard Castle,N,
1217,9,Brampton Northbound,2022-08-09 13:20:00,,600,DNF,2,14.5,,Brampton,N,
1217,10,Moffat Northbound,2022-08-09 19:15:00,,600,DNF,2,14.5,,Moffat,N,
1217,11,Dunfermline,2022-08-10 05:24:00,,600,DNF,2,14.5,,Dunfermline,N,
1217,12,Innerleithen Southbound,2022-08-10 12:58:00,,3020,DNF,2,14.5,,Innerleithen,S,
1217,13,Eskdalemuir Southbound,2022-08-10 18:39:00,,2377,DNF,2,14.5,,Eskdalemuir,S,
1217,14,Brampton Southbound,,2022-08-11 01:35:07,2377,DNF,2,14.5,,Brampton,S,interpolated
1217,15,Barnard Castle Southbound,2022-08-11 11:43:00,,600,DNF,2,14.5,,Barnard Castle,S,
1217,16,Malton Southbound,,2022-08-11 23:42:50,600,DNF,2,14.5,,Malton,S,interpolated
1217,17,Hessle Southbound,2022-08-12 03:05:00,,3758,DNF,2,14.5,,Hessle,S,
1217,18,Louth Southbound,2022-08-12 09:40:00,,600,DNF,2,14.5,,Louth,S,
1217,19,Boston Southbound,2022-08-12 13:14:00,,42276,DNF,2,14.5,,Boston,S,
1217,20,St Ives Southbound,2022-08-13 09:21:00,,,DNF,2,14.5,,St Ives,S,
1218,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,25.0,,Debden,N,Assume 10 min at start
1218,3,St Ives Northbound,2022-08-07 17:17:00,,600,DNF,2,25.0,,St Ives,N,
1218,4,Boston Northbound,2022-08-07 21:04:00,,600,DNF,2,25.0,,Boston,N,
1218,5,Louth Northbound,2022-08-07 23:46:00,,23006,DNF,2,25.0,,Louth,N,
1218,6,Hessle Northbound,2022-08-08 09:05:00,,1514,DNF,2,25.0,,Hessle,N,
1218,7,Malton Northbound,2022-08-08 12:51:00,,1984,DNF,2,25.0,,Malton,N,
1218,8,Barnard Castle Northbound,2022-08-08 19:53:00,,32143,DNF,2,25.0,,Barnard Castle,N,
1218,9,Brampton Northbound,2022-08-09 09:55:00,,4183,DNF,2,25.0,,Brampton,N,
1218,10,Moffat Northbound,2022-08-09 14:48:00,,,DNF,2,25.0,,Moffat,N,
1219,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,22.2,,Debden,N,Assume 10 min at start
1219,3,St Ives Northbound,2022-08-07 17:47:00,,600,DNF,2,22.2,,St Ives,N,
1219,4,Boston Northbound,2022-08-07 22:49:00,,24053,DNF,2,22.2,,Boston,N,
1219,5,Louth Northbound,2022-08-08 08:29:00,,2860,DNF,2,22.2,,Louth,N,
1219,6,Hessle Northbound,2022-08-08 12:34:00,,1400,DNF,2,22.2,,Hessle,N,
1219,7,Malton Northbound,2022-08-08 16:43:00,,6411,DNF,2,22.2,,Malton,N,
1219,8,Barnard Castle Northbound,2022-08-09 01:47:00,,24885,DNF,2,22.2,,Barnard Castle,N,
1219,9,Brampton Northbound,2022-08-09 14:26:00,,5042,DNF,2,22.2,,Brampton,N,
1219,10,Moffat Northbound,2022-08-09 20:01:00,,,DNF,2,22.2,,Moffat,N,
1220,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,19.8,,Debden,N,Assume 10 min at start
1220,3,St Ives Northbound,2022-08-07 18:21:00,,600,DNF,2,19.8,,St Ives,N,
1220,4,Boston Northbound,2022-08-07 23:33:00,,1350,DNF,2,19.8,,Boston,N,
1220,5,Louth Northbound,2022-08-08 03:17:00,,9120,DNF,2,19.8,,Louth,N,
1220,6,Hessle Northbound,2022-08-08 09:31:00,,6008,DNF,2,19.8,,Hessle,N,
1220,7,Malton Northbound,2022-08-08 15:25:00,,,DNF,2,19.8,,Malton,N,
1221,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,21.5,,Debden,N,Assume 10 min at start
1221,3,St Ives Northbound,2022-08-07 17:56:00,,1517,DNF,2,21.5,,St Ives,N,
1221,4,Boston Northbound,2022-08-07 23:37:00,,2097,DNF,2,21.5,,Boston,N,
1221,5,Louth Northbound,2022-08-08 03:17:00,,9248,DNF,2,21.5,,Louth,N,
1221,6,Hessle Northbound,2022-08-08 09:15:00,,4432,DNF,2,21.5,,Hessle,N,
1221,7,Malton Northbound,2022-08-08 14:22:00,,9803,DNF,2,21.5,,Malton,N,
1221,8,Barnard Castle Northbound,2022-08-09 00:37:00,,22942,DNF,2,21.5,,Barnard Castle,N,
1221,9,Brampton Northbound,2022-08-09 12:55:00,,5444,DNF,2,21.5,,Brampton,N,
1221,10,Moffat Northbound,2022-08-09 18:45:00,,7857,DNF,2,21.5,,Moffat,N,
1221,11,Dunfermline,2022-08-10 04:18:00,,16489,DNF,2,21.5,,Dunfermline,N,
1221,12,Innerleithen Southbound,2022-08-10 14:15:00,,3399,DNF,2,21.5,,Innerleithen,S,
1221,13,Eskdalemuir Southbound,2022-08-10 18:28:00,,700,DNF,2,21.5,,Eskdalemuir,S,
1221,14,Brampton Southbound,2022-08-10 22:54:00,,20049,DNF,2,21.5,,Brampton,S,
1221,15,Barnard Castle Southbound,2022-08-11 10:52:00,,8462,DNF,2,21.5,,Barnard Castle,S,
1221,16,Malton Southbound,,2022-08-11 21:12:31,33848,DNF,2,21.5,,Malton,S,interpolated
1221,17,Hessle Southbound,,2022-08-12 11:09:27,8462,DNF,2,21.5,,Hessle,S,interpolated
1221,18,Louth Southbound,2022-08-12 17:15:00,,,DNF,2,21.5,,Louth,S,
1222,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,21.6,,Debden,N,Assume 10 min at start
1222,3,St Ives Northbound,2022-08-07 17:55:00,,600,DNF,2,21.6,,St Ives,N,
1222,4,Boston Northbound,2022-08-07 23:11:00,,3337,DNF,2,21.6,,Boston,N,
1222,5,Louth Northbound,2022-08-08 03:11:00,,12652,DNF,2,21.6,,Louth,N,
1222,6,Hessle Northbound,2022-08-08 10:05:00,,3582,DNF,2,21.6,,Hessle,N,
1222,7,Malton Northbound,2022-08-08 14:57:00,,7740,DNF,2,21.6,,Malton,N,
1222,8,Barnard Castle Northbound,2022-08-09 00:36:00,,,DNF,2,21.6,,Barnard Castle,N,
1222,9,Brampton Northbound,2022-08-09 12:55:00,,,DNF,2,21.6,,Brampton,N,
1222,14,Brampton Southbound,2022-08-09 12:55:00,,142471,DNF,2,21.6,,Brampton,S,
1222,15,Barnard Castle Southbound,2022-08-11 10:52:00,,8496,DNF,2,21.6,,Barnard Castle,S,
1222,16,Malton Southbound,,2022-08-11 21:11:23,33987,DNF,2,21.6,,Malton,S,interpolated
1222,17,Hessle Southbound,,2022-08-12 11:09:40,8496,DNF,2,21.6,,Hessle,S,interpolated
1222,18,Louth Southbound,2022-08-12 17:15:00,,,DNF,2,21.6,,Louth,S,
1223,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,19.9,,Debden,N,Assume 10 min at start
1223,3,St Ives Northbound,2022-08-07 18:19:00,,600,DNF,2,19.9,,St Ives,N,
1223,4,Boston Northbound,2022-08-07 23:33:00,,1069,DNF,2,19.9,,Boston,N,
1223,5,Louth Northbound,2022-08-08 03:11:00,,11547,DNF,2,19.9,,Louth,N,
1223,6,Hessle Northbound,2022-08-08 10:04:00,,3887,DNF,2,19.9,,Hessle,N,
1223,7,Malton Northbound,2022-08-08 15:21:00,,,DNF,2,19.9,,Malton,N,
1224,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,22.5,,Debden,N,Assume 10 min at start
1224,3,St Ives Northbound,2022-08-07 17:44:00,,600,DNF,2,22.5,,St Ives,N,
1224,4,Boston Northbound,2022-08-07 22:54:00,,2572,DNF,2,22.5,,Boston,N,
1224,5,Louth Northbound,2022-08-08 02:34:00,,2991,DNF,2,22.5,,Louth,N,
1224,6,Hessle Northbound,2022-08-08 06:39:00,,15890,DNF,2,22.5,,Hessle,N,
1224,7,Malton Northbound,2022-08-08 14:47:00,,5920,DNF,2,22.5,,Malton,N,
1224,8,Barnard Castle Northbound,2022-08-08 23:38:00,,,DNF,2,22.5,,Barnard Castle,N,
1225,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,19.6,,Debden,N,Assume 10 min at start
1225,3,St Ives Northbound,2022-08-07 18:24:00,,600,DNF,2,19.6,,St Ives,N,
1225,4,Boston Northbound,2022-08-07 23:37:00,,931,DNF,2,19.6,,Boston,N,
1225,5,Louth Northbound,2022-08-08 03:16:00,,8150,DNF,2,19.6,,Louth,N,
1225,6,Hessle Northbound,2022-08-08 09:16:00,,6818,DNF,2,19.6,,Hessle,N,
1225,7,Malton Northbound,2022-08-08 15:26:00,,2063,DNF,2,19.6,,Malton,N,
1225,8,Barnard Castle Northbound,2022-08-09 00:17:00,,35935,DNF,2,19.6,,Barnard Castle,N,
1225,9,Brampton Northbound,2022-08-09 16:47:00,,,DNF,2,19.6,,Brampton,N,
1226,2,Debden Start,2022-08-07 13:15:00,,600,FINISHED,2,26.3,105.9,Debden,N,Assume 10 min at start
1226,3,St Ives Northbound,2022-08-07 17:05:00,,600,FINISHED,2,26.3,105.9,St Ives,N,
1226,4,Boston Northbound,2022-08-07 20:57:00,,1352,FINISHED,2,26.3,105.9,Boston,N,
1226,5,Louth Northbound,2022-08-07 23:51:00,,1148,FINISHED,2,26.3,105.9,Louth,N,
1226,6,Hessle Northbound,2022-08-08 02:57:00,,6191,FINISHED,2,26.3,105.9,Hessle,N,
1226,7,Malton Northbound,2022-08-08 07:51:00,,3201,FINISHED,2,26.3,105.9,Malton,N,
1226,8,Barnard Castle Northbound,2022-08-08 14:54:00,,4554,FINISHED,2,26.3,105.9,Barnard Castle,N,
1226,9,Brampton Northbound,2022-08-08 21:01:00,,16607,FINISHED,2,26.3,105.9,Brampton,N,
1226,10,Moffat Northbound,2022-08-09 05:10:00,,1750,FINISHED,2,26.3,105.9,Moffat,N,
1226,11,Dunfermline,2022-08-09 11:41:00,,3797,FINISHED,2,26.3,105.9,Dunfermline,N,
1226,12,Innerleithen Southbound,2022-08-09 17:08:00,,1337,FINISHED,2,26.3,105.9,Innerleithen,S,
1226,13,Eskdalemuir Southbound,2022-08-09 20:11:00,,890,FINISHED,2,26.3,105.9,Eskdalemuir,S,
1226,14,Brampton Southbound,2022-08-09 23:54:00,,22789,FINISHED,2,26.3,105.9,Brampton,S,
1226,15,Barnard Castle Southbound,2022-08-10 11:28:00,,1892,FINISHED,2,26.3,105.9,Barnard Castle,S,
1226,16,Malton Southbound,2022-08-10 18:32:00,,3282,FINISHED,2,26.3,105.9,Malton,S,
1226,17,Hessle Southbound,2022-08-10 23:10:00,,20354,FINISHED,2,26.3,105.9,Hessle,S,
1226,18,Louth Southbound,2022-08-11 07:53:00,,1203,FINISHED,2,26.3,105.9,Louth,S,
1226,19,Boston Southbound,2022-08-11 10:54:00,,1634,FINISHED,2,26.3,105.9,Boston,S,
1226,20,St Ives Southbound,2022-08-11 15:59:00,,2550,FINISHED,2,26.3,105.9,St Ives,S,
1226,21,Great Easton Southbound,2022-08-11 20:16:00,,1581,FINISHED,2,26.3,105.9,Great Easton,S,
1226,22,Debden Finish,2022-08-11 23:09:00,,600,FINISHED,2,26.3,105.9,Debden,S,Assume 10 min at finish
1227,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,21.5,,Debden,N,Assume 10 min at start
1227,3,St Ives Northbound,2022-08-07 17:56:00,,600,DNF,2,21.5,,St Ives,N,
1227,4,Boston Northbound,2022-08-07 23:12:00,,4017,DNF,2,21.5,,Boston,N,
1227,5,Louth Northbound,2022-08-08 03:24:00,,15248,DNF,2,21.5,,Louth,N,
1227,6,Hessle Northbound,2022-08-08 11:02:00,,7612,DNF,2,21.5,,Hessle,N,
1227,7,Malton Northbound,2022-08-08 17:02:00,,,DNF,2,21.5,,Malton,N,
1228,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,23.9,,Debden,N,Assume 10 min at start
1228,3,St Ives Northbound,2022-08-07 17:28:00,,600,DNF,2,23.9,,St Ives,N,
1228,4,Boston Northbound,2022-08-07 22:11:00,,25824,DNF,2,23.9,,Boston,N,
1228,5,Louth Northbound,2022-08-08 08:08:00,,2487,DNF,2,23.9,,Louth,N,
1228,6,Hessle Northbound,2022-08-08 11:53:00,,3966,DNF,2,23.9,,Hessle,N,
1228,7,Malton Northbound,2022-08-08 16:29:00,,8783,DNF,2,23.9,,Malton,N,
1228,8,Barnard Castle Northbound,2022-08-09 01:42:00,,,DNF,2,23.9,,Barnard Castle,N,
1229,2,Debden Start,2022-08-07 13:15:00,,600,FINISHED,2,27.1,109.1,Debden,N,Assume 10 min at start
1229,3,St Ives Northbound,2022-08-07 16:58:00,,600,FINISHED,2,27.1,109.1,St Ives,N,
1229,4,Boston Northbound,2022-08-07 20:59:00,,2049,FINISHED,2,27.1,109.1,Boston,N,
1229,5,Louth Northbound,2022-08-08 00:00:00,,1273,FINISHED,2,27.1,109.1,Louth,N,
1229,6,Hessle Northbound,2022-08-08 03:03:00,,5399,FINISHED,2,27.1,109.1,Hessle,N,
1229,7,Malton Northbound,2022-08-08 07:38:00,,6876,FINISHED,2,27.1,109.1,Malton,N,
1229,8,Barnard Castle Northbound,2022-08-08 15:31:00,,6646,FINISHED,2,27.1,109.1,Barnard Castle,N,
1229,9,Brampton Northbound,2022-08-08 22:04:00,,26475,FINISHED,2,27.1,109.1,Brampton,N,
1229,10,Moffat Northbound,2022-08-09 08:51:00,,1571,FINISHED,2,27.1,109.1,Moffat,N,
1229,11,Dunfermline,2022-08-09 15:08:00,,4519,FINISHED,2,27.1,109.1,Dunfermline,N,
1229,12,Innerleithen Southbound,2022-08-09 20:39:00,,2170,FINISHED,2,27.1,109.1,Innerleithen,S,
1229,13,Eskdalemuir Southbound,,2022-08-09 23:50:59,2170,FINISHED,2,27.1,109.1,Eskdalemuir,S,interpolated
1229,14,Brampton Southbound,2022-08-10 03:49:00,,14302,FINISHED,2,27.1,109.1,Brampton,S,
1229,15,Barnard Castle Southbound,2022-08-10 12:52:00,,2489,FINISHED,2,27.1,109.1,Barnard Castle,S,
1229,16,Malton Southbound,2022-08-10 19:54:00,,4410,FINISHED,2,27.1,109.1,Malton,S,
1229,17,Hessle Southbound,2022-08-11 00:44:00,,20330,FINISHED,2,27.1,109.1,Hessle,S,
1229,18,Louth Southbound,2022-08-11 09:21:00,,2397,FINISHED,2,27.1,109.1,Louth,S,
1229,19,Boston Southbound,2022-08-11 12:37:00,,5001,FINISHED,2,27.1,109.1,Boston,S,
1229,20,St Ives Southbound,,2022-08-11 18:29:40,5001,FINISHED,2,27.1,109.1,St Ives,S,interpolated
1229,21,Great Easton Southbound,2022-08-11 23:21:00,,2389,FINISHED,2,27.1,109.1,Great Easton,S,
1229,22,Debden Finish,2022-08-12 02:23:00,,600,FINISHED,2,27.1,109.1,Debden,S,Assume 10 min at finish
1230,2,Debden Start,2022-08-07 13:15:00,,600,DNF,2,24.5,,Debden,N,Assume 10 min at start
1230,3,St Ives Northbound,2022-08-07 17:22:00,,869,DNF,2,24.5,,St Ives,N,
1230,4,Boston Northbound,2022-08-07 22:14:00,,1941,DNF,2,24.5,,Boston,N,
1230,5,Louth Northbound,2022-08-08 01:29:00,,1968,DNF,2,24.5,,Louth,N,
1230,6,Hessle Northbound,2022-08-08 05:01:00,,8945,DNF,2,24.5,,Hessle,N,
1230,7,Malton Northbound,2022-08-08 10:55:00,,37202,DNF,2,24.5,,Malton,N,
1230,8,Barnard Castle Northbound,2022-08-09 03:52:00,,,DNF,2,24.5,,Barnard Castle,N,
1231,2,Debden Start,2022-08-07 13:15:00,,600,FINISHED,2,24.4,118.6,Debden,N,Assume 10 min at start
1231,3,St Ives Northbound,2022-08-07 17:23:00,,600,FINISHED,2,24.4,118.6,St Ives,N,
1231,4,Boston Northbound,2022-08-07 21:19:00,,1661,FINISHED,2,24.4,118.6,Boston,N,
1231,5,Louth Northbound,2022-08-08 00:30:00,,1925,FINISHED,2,24.4,118.6,Louth,N,
1231,6,Hessle Northbound,2022-08-08 04:02:00,,1575,FINISHED,2,24.4,118.6,Hessle,N,
1231,7,Malton Northbound,2022-08-08 07:54:00,,14605,FINISHED,2,24.4,118.6,Malton,N,
1231,8,Barnard Castle Northbound,2022-08-08 18:36:00,,3248,FINISHED,2,24.4,118.6,Barnard Castle,N,
1231,9,Brampton Northbound,2022-08-09 00:44:00,,2111,FINISHED,2,24.4,118.6,Brampton,N,
1231,10,Moffat Northbound,2022-08-09 05:08:00,,20391,FINISHED,2,24.4,118.6,Moffat,N,
1231,11,Dunfermline,2022-08-09 17:18:00,,3819,FINISHED,2,24.4,118.6,Dunfermline,N,
1231,12,Innerleithen Southbound,2022-08-09 23:06:00,,21283,FINISHED,2,24.4,118.6,Innerleithen,S,
1231,13,Eskdalemuir Southbound,2022-08-10 07:54:00,,600,FINISHED,2,24.4,118.6,Eskdalemuir,S,
1231,14,Brampton Southbound,2022-08-10 11:14:00,,1573,FINISHED,2,24.4,118.6,Brampton,S,
1231,15,Barnard Castle Southbound,2022-08-10 17:19:00,,600,FINISHED,2,24.4,118.6,Barnard Castle,S,
1231,16,Malton Southbound,2022-08-10 23:49:00,,28814,FINISHED,2,24.4,118.6,Malton,S,
1231,17,Hessle Southbound,2022-08-11 11:50:00,,1071,FINISHED,2,24.4,118.6,Hessle,S,
1231,18,Louth Southbound,2022-08-11 15:26:00,,1407,FINISHED,2,24.4,118.6,Louth,S,
1231,19,Boston Southbound,2022-08-11 18:43:00,,629,FINISHED,2,24.4,118.6,Boston,S,
1231,20,St Ives Southbound,2022-08-11 23:53:00,,19423,FINISHED,2,24.4,118.6,St Ives,S,
1231,21,Great Easton Southbound,2022-08-12 09:08:00,,600,FINISHED,2,24.4,118.6,Great Easton,S,
1231,22,Debden Finish,2022-08-12 11:52:00,,600,FINISHED,2,24.4,118.6,Debden,S,Assume 10 min at finish
1232,2,Debden Start,2022-08-07 13:15:00,,600,FINISHED,2,24.1,125.1,Debden,N,Assume 10 min at start
1232,3,St Ives Northbound,2022-08-07 17:26:00,,600,FINISHED,2,24.1,125.1,St Ives,N,
1232,4,Boston Northbound,2022-08-07 21:50:00,,2683,FINISHED,2,24.1,125.1,Boston,N,
1232,5,Louth Northbound,2022-08-08 01:20:00,,15954,FINISHED,2,24.1,125.1,Louth,N,
1232,6,Hessle Northbound,2022-08-08 08:48:00,,4906,FINISHED,2,24.1,125.1,Hessle,N,
1232,7,Malton Northbound,2022-08-08 13:38:00,,4236,FINISHED,2,24.1,125.1,Malton,N,
1232,8,Barnard Castle Northbound,2022-08-08 21:32:00,,24500,FINISHED,2,24.1,125.1,Barnard Castle,N,
1232,9,Brampton Northbound,2022-08-09 09:38:00,,4465,FINISHED,2,24.1,125.1,Brampton,N,
1232,10,Moffat Northbound,2022-08-09 14:44:00,,1148,FINISHED,2,24.1,125.1,Moffat,N,
1232,11,Dunfermline,2022-08-09 21:38:00,,29413,FINISHED,2,24.1,125.1,Dunfermline,N,
1232,12,Innerleithen Southbound,2022-08-10 10:36:00,,1957,FINISHED,2,24.1,125.1,Innerleithen,S,
1232,13,Eskdalemuir Southbound,2022-08-10 14:04:00,,600,FINISHED,2,24.1,125.1,Eskdalemuir,S,
1232,14,Brampton Southbound,2022-08-10 17:18:00,,5528,FINISHED,2,24.1,125.1,Brampton,S,
1232,15,Barnard Castle Southbound,2022-08-11 00:33:00,,16422,FINISHED,2,24.1,125.1,Barnard Castle,S,
1232,16,Malton Southbound,2022-08-11 12:15:00,,5239,FINISHED,2,24.1,125.1,Malton,S,
1232,17,Hessle Southbound,2022-08-11 17:46:00,,3387,FINISHED,2,24.1,125.1,Hessle,S,
1232,18,Louth Southbound,2022-08-11 22:03:00,,19041,FINISHED,2,24.1,125.1,Louth,S,
1232,19,Boston Southbound,2022-08-12 06:16:00,,600,FINISHED,2,24.1,125.1,Boston,S,
1232,20,St Ives Southbound,2022-08-12 10:55:00,,2575,FINISHED,2,24.1,125.1,St Ives,S,
1232,21,Great Easton Southbound,2022-08-12 15:32:00,,658,FINISHED,2,24.1,125.1,Great Easton,S,
1232,22,Debden Finish,2022-08-12 18:23:00,,600,FINISHED,2,24.1,125.1,Debden,S,Assume 10 min at finish
1233,2,Debden Start,2022-08-07 13:15:00,,600,FINISHED,2,28.3,101.6,Debden,N,Assume 10 min at start
1233,3,St Ives Northbound,2022-08-07 16:49:00,,600,FINISHED,2,28.3,101.6,St Ives,N,
1233,4,Boston Northbound,2022-08-07 20:54:00,,1985,FINISHED,2,28.3,101.6,Boston,N,
1233,5,Louth Northbound,2022-08-07 23:48:00,,12945,FINISHED,2,28.3,101.6,Louth,N,
1233,6,Hessle Northbound,2022-08-08 05:59:00,,2247,FINISHED,2,28.3,101.6,Hessle,N,
1233,7,Malton Northbound,2022-08-08 09:34:00,,4204,FINISHED,2,28.3,101.6,Malton,N,
1233,8,Barnard Castle Northbound,2022-08-08 16:28:00,,6849,FINISHED,2,28.3,101.6,Barnard Castle,N,
1233,9,Brampton Northbound,2022-08-08 22:53:00,,21693,FINISHED,2,28.3,101.6,Brampton,N,
1233,10,Moffat Northbound,2022-08-09 08:12:00,,741,FINISHED,2,28.3,101.6,Moffat,N,
1233,11,Dunfermline,2022-08-09 14:01:00,,4238,FINISHED,2,28.3,101.6,Dunfermline,N,
1233,12,Innerleithen Southbound,2022-08-09 19:17:00,,1588,FINISHED,2,28.3,101.6,Innerleithen,S,
1233,13,Eskdalemuir Southbound,2022-08-09 22:13:00,,738,FINISHED,2,28.3,101.6,Eskdalemuir,S,
1233,14,Brampton Southbound,2022-08-10 01:39:00,,20620,FINISHED,2,28.3,101.6,Brampton,S,
